# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Naga Spirituale|Grande mostruosità, malvagio|25|162|+10|+11|+10|4|3|2|3|2|3|+3|12 m||||Veleno|affascinato||Scurovisione 18 m|Abissale, Comune|8|3900||||Morso: Attacco con arma da mischia: +9 a colpire, portata 3 m, una creatura. Colpisce: 7 (1d8 + 4) danni perforanti, e il bersaglio deve effettuare un Tiro Salvezza di Tempra DC 20, subendo 31 (7d8) danni da veleno se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Rinvigorimento: Se muore, il naga ritorna in vita in 1d6 giorni e recupera tutti i suoi Punti Ferita. Solo l'incantesimo Desiderio può impedire a questo tratto di funzionare.|Attacco d'opportunità: il naga effettua un attacco di sputo ad una creatura che attraversi o esca dalla sua portata di 3 metri.|Il naga ha CM 10. La sua abilità da incantatore è l'Intelligenza (+6 a colpire con attacchi con incantesimo), e ha bisogno solo delle componenti verbali per eseguire i suoi incantesimi. Il naga prepara i seguenti incantesimi: Trucchetti (a volontà): Illusione Minore, Mano Magica, Raggio di Gelo livello 1 (4 slot): Charme su Persone, Individuazione del Magico, Sonno livello 2 (3 slot): Blocca Persona, Individuazione dei Pensieri livello 3 (3 slot): Fulmine, Respirare Sott'Acqua livello 4 (3 slot): Inaridire, Porta Dimensionale livello 5 (2 slot): Dominare Persone||||||
Nano Oscuro|Media umanoide (nano), malvagio|13|33|+3|+3|+3|2|0|2|0|0|-1|+0|8 m|||||||Scurovisione 36 m|Nanico, Linguaggio delle Profondità|1|200|Qualsiasi sotterraneo|solitario, gruppo (2-5), squadra (6-12 più 3 sergenti di 3° livello e 1 capo di 3°-8° livello), o clan (13-80 più 25|equipaggiamento da PNG (Cotta di Maglia, Scudo Pesante di Metallo, Martello da Guerra, Balestra Leggera con 20 Quadrelli, 3d6 mo)|Ingrandire (Ricarica dopo un 1 ora): Per 1 minuto, il Nano Oscuro aumenta magicamente di taglia, insieme a tutto ciò che sta trasportando o indossando. Mentre è ingrandito, il Nano Oscuro è di taglia Grande, raddoppia i dadi di danno degli attacchi con armi basate sulla Forza (già incluso negli attacchi), e ha +1d6 alle prove di Forza e ai Tiri Salvezza di Forza. Se il Nano Oscuro non ha sufficiente spazio per diventare Grande, ottiene la massima taglia concessa dallo spazio a disposizione.; Piccone da Guerra: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d8 + 2) danni perforanti, o 11 (2d8 + 2) danni perforanti quando ingrandito.; Giavellotto: Attacco con arma da mischia o a Distanza: +5 a colpire, portata 1 m o gittata 12m, un bersaglio. Colpisce: 5 (1d6 + 2) danni perforanti o 9 (2d6 + 2) danni perforanti quando ingrandito.; Invisibilità (Ricarica dopo un 1 ora): Il Nano Oscuro diventa magicamente invisibile al massimo per un'ora o finché non at|Resilienza Oscura: Il Nano Oscuro ha +1d6 ai Tiri Salvezza contro veleni, incantesimi e illusioni, oltre al resistere al restare affascinato o paralizzato.; Sensibilità alla Luce: . Mentre è alla luce del sole, il Nano Oscuro ha -1d6 ai tiri di attacco, oltre che alle prove di Consapevolezza basate sulla vista.||||||||
Armatura Animata|Media costrutto, disallineato|13|33|+3|+3|+3|2|0|1|-5|-4|-5|+0|7 m||||Veleno|accecato, affascinato, assordato, paralizzato, pietrificato, affaticato, spaventato||Vista Cieca 18 m (cieco oltre questo raggio)||1|200||||Multiattacco: L'armatura effettua due attacchi da mischia.; Schianto: Attacco con arma da mischia: +5 a colpire, portata 1 m, un bersaglio. Colpisce: 5 (1d6 + 2) danni contundenti.|Falso Aspetto: Mentre l'armatura rimane immobile, è indistinguibile da una normale armatura.; Suscettibilità all'Anti Magia: L'armatura è inabile se si trova nell'area di un campo anti-magia. Se è bersaglio di Dissolvi Magie, l'armatura deve riuscire un Tiro Salvezza su Tempra contro la DC del Tiro Salvezza dell'incantesimo o restare svenuta per 1 minuto.||||||||
Spada Volante|Piccola costrutto, disallineato|14|19|+3|+3|+3|1|2|0|-5|-3|-5|+2|0 m, volo 15 m, Fluttuare||||Veleno|accecato, affascinato, assordato, paralizzato, pietrificato, spaventato||Vista Cieca 18 m (cieco oltre questo raggio)||1/4|50||||Spada Lunga: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 5 (1d8 + 1) danni taglienti.|Falso Aspetto: Mentre l'arma rimane immobile e non sta volando, è indistinguibile da una normale spada.; Suscettibilità all'Anti Magia: La spada è inabile se si trova nell'area di un campo anti-magia. Se è bersaglio di Dissolvi Magie, la spada deve riuscire un Tiro Salvezza su Tempra contro la DC del Tiro Salvezza dell'incantesimo o restare svenuta per 1 minuto.||||||||
Tappeto del Soffocamento|Grande costrutto, disallineato|16|51|+3|+4|+3|3|2|0|-5|-4|-5|+2|3 m||||Veleno|accecato, affascinato, assordato, paralizzato, pietrificato, spaventato||Vista Cieca 18 m (cieco oltre questo raggio)||2|450||||Soffocare: Attacco con arma da mischia: +6 a colpire, portata 1 m, una creatura di taglia Media o inferiore. Colpisce: La creatura è afferrata (DC 14 per fuggire). Fino al termine dell'afferrare, il bersaglio è accecato e rischia di soffocare, ma il tappeto non può soffocare un altro bersaglio. Inoltre, all'inizio di ciascun round del bersaglio, il bersaglio subisce 10 (2d6 + 3) danni contundenti.|Falso Aspetto: Mentre il tappeto resta immobile, è indistinguibile da un normale tappeto.; Suscettibilità all'Anti Magia: Il tappeto è inabile mentre si trova nell'area di un campo anti-magia. Se è il bersaglio di Dissolvi Magie, il tappeto deve riuscire un Tiro Salvezza di Tempra contro la DC del Tiro Salvezza dell'incantatore o cadere privo di sensi per 1 minuto.; Trasferimento di Danno: Mentre afferra una creatura, il tappeto subisce solo la metà dei danni che gli sono inferti, e la creatura afferrata dal tappeto subisce l'altra metà.||||||||
Ogre|Grande gigante, sadico malvagio|13|52|+5|+3|+3|4|-1|3|-3|-2|-2|-1|12 m|||||||Scurovisione 18 m|Comune, Gigante|2|450|Colline fredde o temperate|Solitario, coppia, gruppo (3-4) o famiglia (5-16)|Armatura di Pelle, Randello Pesante, 4 Giavellotti, J|Randello Pesante: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni contundenti.; Giavellotto: Attacco con arma da mischia o a Distanza: +6 a colpire, portata 1 m o gittata 12m, un bersaglio. Colpisce: 11 (2d6 + 4) danni perforanti.|||||||||
Ombra|Media non morto, malvagio|14|24|+3|+3|+3|-2|2|1|-2|0|-1|+2|12 m|Furtività +4 (+6 a luce fioca o oscurità)||Acido, Freddo, Elettricità, Fuoco, Suono; da arma non magica|da Vuoto, Veleno|afferrato, intralciato, paralizzato, pietrificato, prono, affaticato, spaventato, sanguinamento||Scurovisione 18 m||1/2|100|Qualsiasi|Solitario, coppia, gruppo (3-6) o sciame (7-12)|Nessuno|Risucchio di Forza: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 9 (2d6 + 2) danni da Vuoto, e il punteggio di Forza del bersaglio viene ridotto di 1. Il bersaglio muore se ciò riduce la sua Forza a -5. Altrimenti, la riduzione resta finché il bersaglio non riposa 8 ore. Se un umanoide non malvagio muore a causa di questo attacco, entro 1d4 ore dal suo cadavere si animerà una nuova ombra.; Rubare l'ombra: Se l'ombra ha già colpito due volte con Risucchio di Forza usando una Azione ruba l'ombra dell'avversario. Rubare l'ombra concede 10 Punti Ferita Temporanei all'ombra. La creatura recupera l'ombra all'alba successiva.|Amorfo: L'ombra può muoversi attraverso uno spazio stretto fino a 3 centimetri senza stringersi.; Debolezza alla Luce del Sole: Mentre si trova alla luce del sole, l'ombra ha -1d6 ai tiri per colpire, le prove di competenza di Base e i Tiri Salvezza.; Spirito dell'Ombra: Mentre si trova in una zona di luce fioca l'Ombra rigenera 5 Punti Ferita all'inizio del suo round, se si trova in una zona di oscurità rigenera 10 Punti Ferita all'inizio del suo round e può diventare invisibile usando 1 Azione. Spirito dell'Ombra aumenta il Grado di Sfida dell'Ombra di 1.; Furtività d'Ombra: Quando si trova a luce fioca o all'oscurità, l'ombra può usare una Azione per prendere +2 alla Difesa.; Natura Non Morta: Un'ombra non necessita aria, cibo, bevande o sonno.||||||||
Omuncolo|Minuscola costrutto, neutrale|14|15|+3|+3|+3|-3|2|0|0|0|-2|+2|6 m, volo 12 m||||Veleno|affascinato||Scurovisione 18 m, Vista Cieca 3 m|comprende le lingue del suo creatore ma non può parlare|0|10||||Morso: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 1 danno perforante, e il bersaglio deve riuscire un Tiro Salvezza di Tempra DC 10 o restare avvelenato, -1 Forza e Destrezza, per 1 minuto. Se il Tiro Salvezza viene fallito in maniera critica il bersaglio resta invece avvelenato per 5 (1d10) minuti e mentre è avvelenato in questo modo è anche privo di sensi.; Tramite del Padrone: : usando 3 Azioni l'omuncolo diventa il tramite del lancio di un incantesimo del padrone.|Legame Telepatico: Mentre l'omuncolo si trova sullo stesso piano di esistenza del suo padrone, può comunicare magicamente al suo padrone quello che percepisce, e i due possono comunicare telepaticamente.||||||||
Oni|Grande gigante, malvagio|21|145|+10|+7|+8|4|0|3|2|1|2|+2|9 m, volo 9 m|Arcana +5, Ingannare +8|La caratteristica da incantatore dell'oni è il Carisma. L'oni può lanciare questi incantesimi in maniera innata, senza bisogno di componenti materiali: A volontà: Invisibilità, Oscurità 1/giorno: Charme su Persone, Cono di Freddo, Forma Gassosa, Sonno|||||Scurovisione 18 m|Comune, Gigante|7|2900||||Multiattacco: L'oni effettua due attacchi, con gli artigli o con il falcione.; Artiglio (Solo Forma di Oni): Attacco con arma da mischia: +8 a colpire, portata 1 m, un bersaglio. Colpisce: 8 (1d8 + 4) danni taglienti.; Falcione: Attacco con arma da mischia: +9 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (2d10 + 4) danni taglienti, o 9 (1d10 + 4) danni taglienti in forma Piccola o Media.; Mutare Forma: L'oni può trasformarsi magicamente in un umanoide Piccolo o Medio, in un gigante Grande, o tornare alla sua vera forma. A parte la taglia, le sue statistiche sono le stesse in ciascuna forma. L'unico equipaggiamento che viene trasformato è il falcione, che rimpicciolisce in modo da essere impugnato anche in forma umanoide. Se l'oni muore, ritorna alla sua vera forma e il falcione ritorna alla sua taglia originale.|Armi Magiche: Gli attacchi con armi dell'oni sono magici.; Rigenerazione: Se ha almeno 1 punto ferita, l'oni recupera 10 Punti Ferita all'inizio del suo round.|Attacco d'opportunità: l'Oni effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1/3 metri.||l'Oni viene pervaso da una furia assassina, fino alla fine del combattimento i suoi attacchi con Artiglio causano Sanguinamento 2/10.|||||
Orchetto|Media umanoide (orco), caotico|13|24|+3|+3|+3|2|1|2|0|0|0|+1|9 m|Intimidire +1||||||Scurovisione 18 m|Comune, Goblinoide|1/2|100|Colline e montagne temperate o sotterranei|solitario, gruppo (2-4), squadra (11-20 più 2 sergenti di 3° livello e 1 capo di 3°-6° livello) o banda|Equipaggiamento da PNG (Armatura di Cuoio Borchiato, Spada, 4 Giavellotti, M)|Spada: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d8 + 2) danni taglienti.; Giavellotto: Attacco con arma da mischia o a Distanza: +5 a colpire, portata 1 m o gittata 12m, un bersaglio. Colpisce: 5 (1d6 + 2) danni perforanti.|||||||||
Orco|Media umanoide (orco), malvagio|14|33|+4|+3|+3|3|1|3|-2|0|0|+1|9 m|Intimidire +2||||||Scurovisione 18 m|Comune, Goblinoide|1|100|Colline e montagne temperate o sotterranei|solitario, gruppo (2-4), squadra (11-20 più 2 sergenti di 3° livello e 1 capo di 3°-6° livello) o banda|Equipaggiamento da PNG (Armatura di Cuoio Borchiato, Falcione, 4 Giavellotti, K)|Ascia Bipenne: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 9 (1d12 + 3) danni taglienti.; Giavellotto: Attacco con arma da mischia o a Distanza: +5 a colpire, portata 1 m o gittata 12m, un bersaglio. Colpisce: 6 (1d6 + 3) danni perforanti.|Aggressivo: Come Azione Immediata, l'orco può muoversi fino a metà del suo movimento verso una creatura ostile che possa vedere.; Feroce: Come Azione l'orco affonda ancora più il colpo andato a segno causando 1d6 danni aggiuntivi.||||||||
Orrore Arrampicamuri|Grande mostruosità, disallineato|16|70|+5|+3|+4|4|0|2|-2|1|-2|+0|9 m, scalare 9 m|||||||Scurovisione 3 m, Vista Cieca 18 m|Orrore Arrampicamuri|3|700|"Sottosuolo}
Organizzazione: Solitario, coppia o branco (3-8)"|Solitario, coppia o branco (3-8)|Accidentale|Multiattacco: L'Orrore Arrampicamuri effettua due attacchi con gli artigli uncinati.; Artigli: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (2d6 + 4) danni perforanti, 1 danno da Sanguinamento.|Senso Radar: l'Orrore Arrampicamuri non può usare vista cieca se è assordato.||||||||
Orsogufo|Grande bestia, disallineato|17|70|+6|+4|+4|5|1|3|-4|1|-2|+1|12 m|||||||Scurovisione 18 m||3|700|"Foreste Temperate}
Organizzazione: Solitario, coppia o branco (3-8)"|Solitario, coppia o branco (3-8)|Accidentale|Multiattacco: L'Orsogufo effettua due attacchi: uno con il becco e uno con gli artigli.; Artigli: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 14 (2d8 + 5) danni taglienti.; Becco: Attacco con arma da mischia: +6 a colpire, portata 1 m, una creatura. Colpisce: 10 (1d10 + 5) danni perforanti.|Olfatto e Vista Affinati: L'Orsogufo ha +1d6 nelle prove di Consapevolezza basate su olfatto o vista.||||||||
Orsogufo Saggio|Grande mostruosità, neutrale|17|70|+5|+4|+6|3|1|2|3|3|1|+3|12 m|Consapevolezza +9|La caratteristica da incantatore dell'Orsogufo saggio è l'Intelligenza. L'Orsogufo saggio può lanciare in maniera innata i seguenti incantesimi, senza aver bisogno di componenti materiali: A volontà: Mano Magica, Comprensione degli Scritti|||||Scurovisione 18 m|comprende e legge i seguenti: Comune, Druidico,Celestiale, Infernale, Nanico, Elfico, Orchesco, Gigante, Expiran, lingue Elementali|3|700|"Foreste Temperate}
Organizzazione: Solitario, coppia o branco (3-8)"|Solitario, coppia o branco (3-8)|E + T|Multiattacco: L'Orsogufo saggio effettua due attacchi: uno con il becco e uno con gli artigli.; Artigli: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 14 (2d8 + 5) danni taglienti.; Becco: Attacco con arma da mischia: +6 a colpire, portata 1 m, una creatura. Colpisce: 10 (1d10 + 5) danni perforanti.|Olfatto e Vista Affinati: L'Orsogufo saggio ha +1d6 nelle prove di Consapevolezza basate su olfatto o vista.||||||||
Otyugh|Grande aberrazione, neutrale|18|109|+9|+5|+6|3|0|4|3|1|-2|+3|9 m||||Veleno|malattie||Scurovisione 36 m|Otyugh, Elfico, Nanico|5|1800|Qualsiasi Sotterraneo|Solitario, coppia o gruppo (3-4)|I|Multiattacco: L'otyugh effettua tre attacchi: uno con il morso e due con i tentacoli.; Morso: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 12 (2d8 + 3) danni perforanti. Se il bersaglio è una creatura, deve riuscire un Tiro Salvezza di Tempra DC 17 contro malattia o restare malato finché la malattia non viene curata. Ogni 24 ore successive, il bersaglio deve ripetere il Tiro Salvezza, riducendo il suo massimo di Punti Ferita di 5 (1d10) se lo fallisce. Se il Tiro Salvezza riesce, la malattia è passata. Il bersaglio muore se la malattia riduce i suoi Punti Ferita massimi a 0. Questa riduzione dei Punti Ferita massimi del personaggio perdura finché la malattia non viene curata.; Tentacolo: Attacco con arma da mischia: +7 a colpire, portata 3 m, un bersaglio. Colpisce: 7 (1d8 + 3) danni contundenti più 4 (1d8) danni perforanti. Se il bersaglio è di taglia Media o inferiore, è afferrato (DC 13 per fuggire). L'otyugh ha due tentacoli, ciascun dei quali può|Telepatia Limitata: L'otyugh può trasmettere magicamente dei semplici messaggi e immagini a qualsiasi creatura entro 36 metri da esso e che possa comprendere una lingua. Questa forma di telepatia non permette alla creatura ricevente di rispondere telepaticamente.|||l'otyugh emette un profumo che inebria i sensi. Tutte le creature nel raggio di 6 metri devono fare un Tiro Salvezza su Volontà DC 18 oppure agire in maniera casuale, come incantesimo Confusione (pag. incconfusione), fino alla fine del prossimo round. Costa 2 Azioni.|||||
Panoptikhan|Grande aberrazione, malvagio|29|235|+14|+13|+14|0|1|2|3|2|2|+3|1 m, volo 10 metri, fluttuare|||||||Scurovisione 36 m, visione del vero 18m|telepatia 50 m|12|8400|Qualsiasi Sotterraneo|Solitario, coppia|H|Multiattacco: Il Panoptikhan può attaccare con due corti tentacoli.; Tentacolo: Attacco con arma da mischia: +10 a colpire, portata 1 m, un bersaglio. Colpisce: 6 (1d6 + 3) danni da taglio perforanti.; Colui che tutto vede: . Il Panoptikhan può attivare uno dei suoi tentacoli occhiuti (2 Azioni). Il Panoptikhan ha CM 14. Quello che gela: l'occhio punta un bersaglio entro 18 metri, su questo viene attivato un Raggio di Gelo. 8d8 di danno da freddo, Tiro Salvezza Riflessi DC 25 per evitare completamente il colpo. Quello che scioglie: l'occhio punta un bersaglio entro 9 metri, su questo viene attivato un raggio che ha effetti di acido. 4d8 di danno da acido, Tiro Salvezza Riflessi DC 25 per dimezzare il danno. Quello che brucia: l'occhio punta un bersaglio entro 18 metri, su questo viene attivato un raggio infuocato. 8d8 di danno da Fuoco, Tiro Salvezza Riflessi DC 25 per evitare completamente il colpo. Quello che paralizza: l'occhio punta un bersaglio entro 9 metri, su questo viene attiv|Resistenza alla Magia: Il panoptikhan ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.|||il Panoptikhan in preda alla furia più cieca attiva 1d6 occhi a caso su bersagli a caso. Costa 3 Azioni.|||||
